,Year,Week,Position,Player,Team,Rank,G,CMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
54,2021,1,QB,Case Keenum,HOU,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2021,1,QB,Feleipe Franks,ATL,56,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
56,2021,1,QB,Drew Lock,NYG,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2021,1,QB,Geno Smith,SEA,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2021,1,QB,Nathan Peterman,NO,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2021,1,QB,Brandon Allen,SF,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2021,1,QB,Josh Johnson,BAL,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2021,1,QB,Kellen Mond,IND,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2021,1,QB,John Wolford,TB,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2021,1,QB,Tyler Huntley,CLE,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2021,1,QB,Logan Woodside,CIN,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2021,1,QB,Mike White,MIA,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2021,1,QB,P.J. Walker,CLE,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2021,1,QB,Blaine Gabbert,KC,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2021,2,QB,Kyler Murray,ARI,1,1,29,36,0.81,400,10.9,231,6.2,13,5,3,1,1,2.6,3,0,6,6,1,1,7,118
69,2021,2,QB,Lamar Jackson,BAL,2,1,18,26,0.69,239,9.2,125,4.8,10,4,1,1,0,2.4,1,0,1,12,4,1,4,79
70,2021,2,QB,Tom Brady,FA,3,1,24,36,0.67,276,7.7,202,5.6,11,6,0,0,0,2.2,3,2,1,7,8,0,9,129
71,2021,2,QB,Daniel Jones,NYG,4,1,22,32,0.69,249,7.8,210,6.6,12,3,1,0,0,2.6,4,2,11,17,3,3,3,102
72,2021,2,QB,Aaron Rodgers,NYJ,5,1,22,27,0.81,255,9.4,146,5.4,11,3,1,1,1,2.4,3,3,0,6,4,0,6,146
73,2021,2,QB,Kirk Cousins,ATL,6,1,22,32,0.7,244,7.6,138,4.2,9,1,1,1,1,2.2,1,4,2,18,3,3,2,122
74,2021,2,QB,Patrick Mahomes II,KC,7,1,24,31,0.77,343,11.1,144,4.6,15,5,3,2,0,2.2,0,2,5,4,4,0,1,132
75,2021,2,QB,Derek Carr,NO,8,1,28,37,0.76,382,10.3,234,6.3,16,5,2,1,1,2.3,2,2,11,8,5,0,5,126
76,2021,2,QB,Russell Wilson,PIT,9,1,22,31,0.71,343,11.1,191,6.2,10,4,3,3,3,2.2,3,2,6,7,7,0,2,129
77,2021,2,QB,Jalen Hurts,PHI,10,1,12,23,0.52,190,8.3,93,4.0,5,2,1,1,1,2.5,2,2,2,9,4,0,3,80
78,2021,2,QB,Teddy Bridgewater,FA,11,1,26,34,0.76,328,9.6,201,5.9,14,3,3,1,1,2.6,3,5,8,10,5,0,2,126
79,2021,2,QB,Taylor Heinicke,ATL,12,1,34,46,0.74,336,7.3,204,4.4,12,3,1,1,1,2.2,1,1,7,7,6,1,3,100
80,2021,2,QB,Sam Darnold,MIN,13,1,26,38,0.67,305,7.8,157,4.0,14,3,1,0,0,2.3,2,1,6,12,5,1,2,99
81,2021,2,QB,Jimmy Garoppolo,LAR,14,1,22,30,0.73,189,6.3,88,2.9,6,1,1,1,0,2.1,0,2,0,2,4,3,2,101
82,2021,2,QB,Jared Goff,DET,15,1,26,36,0.72,246,6.8,112,3.1,7,3,1,1,0,2.7,1,6,3,17,6,0,3,98
83,2021,2,QB,Matt Ryan,FA,16,1,35,46,0.76,300,6.5,141,3.1,9,5,0,0,0,2.2,1,6,3,16,5,1,6,80
84,2021,2,QB,Carson Wentz,KC,17,1,20,31,0.65,247,8.0,139,4.5,9,3,2,1,0,2.6,3,6,3,12,6,1,7,86
85,2021,2,QB,Baker Mayfield,TB,18,1,19,21,0.9,213,10.1,105,5.0,9,2,1,0,0,2.1,2,0,0,4,1,0,2,105
86,2021,2,QB,Matthew Stafford,LAR,19,1,19,30,0.63,278,9.3,131,4.4,13,3,2,2,0,2.8,1,2,1,8,4,3,4,102
87,2021,2,QB,Josh Allen,BUF,20,1,17,33,0.52,179,5.4,122,3.7,4,3,2,1,0,2.7,1,7,0,10,7,0,8,75
88,2021,2,QB,Justin Herbert,LAC,21,1,31,41,0.76,338,8.2,188,4.6,14,5,2,1,0,2.4,2,7,2,9,3,3,7,87
89,2021,2,QB,Tyrod Taylor,NYJ,22,1,10,11,0.91,125,11.4,57,5.2,6,3,1,0,0,2.0,0,1,0,3,1,0,1,144
90,2021,2,QB,Ben Roethlisberger,FA,23,1,27,40,0.68,295,7.4,155,3.9,9,3,2,2,1,2.3,2,8,5,1,5,1,0,87
91,2021,2,QB,Ryan Tannehill,TEN,24,1,27,40,0.68,347,8.7,241,6.0,18,2,1,1,1,2.5,3,5,1,10,6,5,5,95
92,2021,2,QB,Joe Burrow,CIN,25,1,19,30,0.63,207,6.9,131,4.4,10,2,1,1,0,2.4,5,4,2,5,3,1,1,66
93,2021,2,QB,Jameis Winston,CLE,26,1,11,22,0.5,111,5.0,67,3.0,3,2,0,0,0,2.2,4,6,6,11,7,2,1,27
94,2021,2,QB,Trevor Lawrence,JAC,27,1,14,33,0.42,118,3.6,97,2.9,5,2,0,0,0,2.6,1,2,6,10,14,0,0,37
95,2021,2,QB,Andy Dalton,CAR,28,1,9,11,0.8,56,5.6,46,4.6,4,0,0,0,0,2.4,1,0,0,2,0,0,2,118
96,2021,2,QB,Dak Prescott,DAL,29,1,23,27,0.85,237,8.8,99,3.7,11,2,1,1,0,2.2,2,1,0,5,1,0,4,88
97,2021,2,QB,Mac Jones,JAC,30,1,22,30,0.73,186,6.2,81,2.7,7,3,1,0,0,2.4,3,0,3,4,2,2,2,89
98,2021,2,QB,Davis Mills,HOU,31,1,8,18,0.44,102,5.7,52,2.9,4,1,1,0,0,2.3,1,2,0,3,4,2,2,58
99,2021,2,QB,Jacoby Brissett,NE,32,1,24,40,0.6,169,4.2,114,2.9,6,0,0,0,0,2.3,4,4,4,12,4,5,5,59
100,2021,2,QB,Zach Wilson,DEN,33,1,19,33,0.58,210,6.4,137,4.2,7,3,1,0,0,2.7,4,1,7,8,8,1,1,37
101,2021,2,QB,Justin Fields,PIT,34,1,6,13,0.46,60,4.6,45,3.5,4,1,0,0,0,2.8,2,0,2,8,4,1,2,28
102,2021,2,QB,Tua Tagovailoa,MIA,35,1,1,4,0.25,13,3.3,0,0.0,1,0,0,0,0,2.0,2,1,0,2,2,0,0,41
103,2021,2,QB,Mitchell Trubisky,BUF,36,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
104,2021,2,QB,Jordan Love,GB,37,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
105,2021,2,QB,Blaine Gabbert,KC,38,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
106,2021,2,QB,Kyle Allen,PIT,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2021,2,QB,Sam Ehlinger,IND,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2021,2,QB,C.J. Beathard,JAC,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2021,2,QB,Mason Rudolph,TEN,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2021,2,QB,Joe Flacco,IND,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2021,2,QB,Tim Boyle,HOU,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2021,2,QB,Jake Fromm,WAS,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2021,2,QB,Nick Mullens,MIN,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2021,2,QB,Ian Book,KC,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2021,2,QB,Brett Rypien,CHI,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2021,2,QB,Trevor Siemian,NYJ,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2021,2,QB,Cooper Rush,DAL,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2021,2,QB,Trey Lance,DAL,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2021,2,QB,Gardner Minshew II,LV,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2021,2,QB,Brandon Allen,SF,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2021,2,QB,Jacob Eason,NYG,54,1,2,5,0.4,25,4.0,18,3.6,2,0,0,0,0,2.8,0,1,0,0,1,1,0,17
122,2021,2,QB,Josh Rosen,FA,55,1,0,2,0.0,0,0.0,0,0.0,0,0,0,0,0,2.4,0,0,2,1,1,0,0,40
123,2021,2,QB,Case Keenum,HOU,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2021,2,QB,Feleipe Franks,ATL,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2021,2,QB,Drew Lock,NYG,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2021,2,QB,Geno Smith,SEA,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2021,2,QB,Nathan Peterman,NO,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2021,2,QB,Kellen Mond,IND,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2021,2,QB,John Wolford,TB,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2021,2,QB,Tyler Huntley,CLE,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2021,2,QB,Logan Woodside,CIN,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2021,2,QB,Mike White,MIA,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2021,2,QB,P.J. Walker,CLE,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2021,2,QB,Marcus Mariota,WAS,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2021,2,QB,Josh Johnson,BAL,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2021,3,QB,Josh Allen,BUF,1,1,32,43,0.74,358,8.3,241,5.6,16,4,1,1,0,2.3,0,6,8,8,5,3,10,130
137,2021,3,QB,Justin Herbert,LAC,2,1,26,38,0.68,281,7.4,140,3.7,11,4,1,1,0,2.4,1,5,5,10,3,3,6,125
138,2021,3,QB,Matthew Stafford,LAR,3,1,27,38,0.71,343,9.0,184,4.8,12,6,2,2,1,2.4,1,2,3,11,7,1,6,134
139,2021,3,QB,Tom Brady,FA,4,1,41,55,0.75,432,7.9,229,4.2,18,6,2,0,0,2.4,3,1,7,13,9,2,7,103
140,2021,3,QB,Sam Darnold,MIN,5,1,23,34,0.68,304,8.9,200,5.9,14,6,1,0,0,2.5,3,3,2,7,3,3,5,96
141,2021,3,QB,Kirk Cousins,ATL,6,1,30,38,0.79,323,8.5,175,4.6,14,5,0,0,0,2.2,1,4,4,11,5,1,10,128
142,2021,3,QB,Patrick Mahomes II,KC,7,1,27,44,0.61,260,5.9,143,3.3,11,2,0,0,0,2.4,2,4,10,9,7,3,5,82
143,2021,3,QB,Ryan Tannehill,TEN,8,1,18,27,0.67,197,7.3,99,3.7,10,2,0,0,0,2.4,1,1,0,7,5,2,8,94
144,2021,3,QB,Jalen Hurts,PHI,9,1,25,39,0.64,326,8.4,142,3.6,12,5,2,1,0,2.1,2,2,9,9,3,1,3,86
145,2021,3,QB,Taylor Heinicke,ATL,10,1,14,24,0.6,212,8.5,72,2.9,9,2,2,1,1,2.5,1,2,6,5,3,3,4,81
146,2021,3,QB,Derek Carr,NO,11,1,26,43,0.6,386,9.0,220,5.1,17,9,2,0,0,2.6,3,6,1,17,9,1,4,96
147,2021,3,QB,Jacoby Brissett,NE,12,1,32,49,0.65,215,4.4,166,3.4,5,1,0,0,0,2.4,2,4,6,8,9,1,0,75
148,2021,3,QB,Lamar Jackson,BAL,13,1,16,31,0.52,287,9.3,226,7.3,10,6,3,1,0,2.8,4,2,5,6,2,3,5,81
149,2021,3,QB,Dak Prescott,DAL,14,1,21,26,0.81,238,9.2,149,5.7,8,2,1,1,0,2.2,4,2,4,5,1,1,5,143
150,2021,3,QB,Kyler Murray,ARI,15,1,28,34,0.82,316,9.3,198,5.8,10,4,3,0,0,2.2,0,1,0,4,4,0,3,93
151,2021,3,QB,Joe Burrow,CIN,16,1,14,18,0.78,172,9.6,94,5.2,7,1,1,0,0,2.3,0,0,0,5,2,1,2,123
152,2021,3,QB,Aaron Rodgers,NYJ,17,1,23,33,0.7,261,7.9,179,5.4,11,3,2,2,0,2.1,1,1,2,8,5,1,7,113
153,2021,3,QB,Baker Mayfield,TB,18,1,19,31,0.61,246,7.9,158,5.1,12,3,0,0,0,2.5,5,0,3,7,8,0,2,97
154,2021,3,QB,Russell Wilson,PIT,19,1,23,32,0.72,298,9.3,141,4.4,14,4,2,0,0,2.1,2,3,7,6,4,0,2,111
155,2021,3,QB,Daniel Jones,NYG,20,1,24,35,0.69,266,7.6,167,4.8,13,1,1,0,0,2.2,2,3,2,9,1,2,1,91
156,2021,3,QB,Jimmy Garoppolo,LAR,21,1,25,40,0.63,257,6.4,163,4.1,12,1,1,0,0,2.4,4,6,3,9,4,3,8,87
157,2021,3,QB,Matt Ryan,FA,22,1,27,36,0.75,243,6.8,96,2.7,10,4,0,0,0,2.4,3,3,3,11,5,0,7,111
158,2021,3,QB,Ben Roethlisberger,FA,23,1,38,58,0.66,318,5.5,156,2.7,10,3,0,0,0,2.2,4,5,3,8,8,8,9,71
159,2021,3,QB,Mac Jones,JAC,24,1,30,51,0.59,270,5.3,196,3.8,11,3,1,0,0,2.5,2,9,1,14,10,2,3,55
160,2021,3,QB,Jameis Winston,CLE,25,1,13,21,0.62,128,6.1,84,4.0,7,0,0,0,0,2.7,3,3,0,6,4,0,3,111
161,2021,3,QB,Teddy Bridgewater,FA,26,1,19,25,0.76,235,9.4,144,5.8,8,5,1,0,0,2.5,2,2,5,7,4,0,2,105
162,2021,3,QB,Davis Mills,HOU,27,1,19,28,0.68,168,6.0,128,4.6,9,1,1,0,0,2.0,4,4,3,15,3,0,3,96
163,2021,3,QB,Trevor Lawrence,JAC,28,1,22,34,0.65,219,6.4,143,4.2,11,2,0,0,0,2.3,3,4,4,9,8,1,3,68
164,2021,3,QB,Jared Goff,DET,29,1,22,30,0.73,217,7.2,77,2.6,11,2,0,0,0,2.3,2,4,3,13,3,1,3,93
165,2021,3,QB,Carson Wentz,KC,30,1,19,37,0.51,194,5.2,99,2.7,7,2,1,0,0,2.5,2,7,6,13,9,2,5,67
166,2021,3,QB,Trey Lance,DAL,31,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
167,2021,3,QB,Zach Wilson,DEN,32,1,19,35,0.54,160,4.6,132,3.8,7,2,0,0,0,2.5,5,4,8,12,6,4,0,43
168,2021,3,QB,Justin Fields,PIT,33,1,6,20,0.3,68,3.4,26,1.3,4,0,0,0,0,2.2,9,4,0,5,7,0,1,41
169,2021,3,QB,Mitchell Trubisky,BUF,34,1,1,1,1.0,1,1.0,1,1.0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,79
170,2021,3,QB,Tim Boyle,HOU,35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2021,3,QB,Trevor Siemian,NYJ,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2021,3,QB,Cooper Rush,DAL,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2021,3,QB,Sam Ehlinger,IND,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2021,3,QB,C.J. Beathard,JAC,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2021,3,QB,Mason Rudolph,TEN,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2021,3,QB,Joe Flacco,IND,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2021,3,QB,Kyle Allen,PIT,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2021,3,QB,Jake Fromm,WAS,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2021,3,QB,Nick Mullens,MIN,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2021,3,QB,Ian Book,KC,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2021,3,QB,Brett Rypien,CHI,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2021,3,QB,Gardner Minshew II,LV,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2021,3,QB,Marcus Mariota,WAS,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2021,3,QB,Josh Johnson,BAL,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
