,Year,Week,Position,Player,Team,Rank,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG
68,2021,1,WR,Marquise Goodwin,CLE,69,1,4,45,11.3,28,7.0,0,0.0,17,4.3,12,3.0,0,4,0.0,4,0,1,2,0,0,0,0,19
69,2021,1,WR,KJ Hamler,BUF,70,1,3,41,13.7,37,12.3,0,0.0,4,1.3,0,0.0,0,4,0.0,4,1,0,2,1,0,0,0,22
70,2021,1,WR,Denzel Mims,PIT,71,1,1,40,40.0,30,30.0,0,0.0,10,10.0,5,5.0,0,1,0.0,1,0,0,1,1,1,1,0,40
71,2021,1,WR,Michael Gallup,FA,72,1,4,36,9.0,10,2.5,0,0.0,26,6.5,10,2.5,1,7,0.0,4,0,1,1,0,0,0,0,12
72,2021,1,WR,Allen Robinson II,FA,73,1,6,35,5.8,25,4.2,0,0.0,10,1.7,4,0.7,0,11,0.0,7,1,1,0,0,0,0,0,9
73,2021,1,WR,Randall Cobb,NYJ,74,1,1,32,32.0,29,29.0,0,0.0,3,3.0,0,0.0,0,1,0.0,1,0,0,1,1,1,0,0,32
74,2021,1,WR,Tyler Boyd,CIN,75,1,3,32,10.7,21,7.0,0,0.0,11,3.7,3,1.0,0,4,0.0,4,0,0,1,0,0,0,0,18
75,2021,1,WR,KJ Hill Jr.,FA,76,1,3,30,10.0,18,6.0,0,0.0,12,4.0,0,0.0,0,3,0.0,3,0,0,1,0,0,0,0,19
76,2021,1,WR,Julio Jones,PHI,77,1,3,29,9.7,19,6.3,0,0.0,10,3.3,6,2.0,1,6,0.0,3,0,1,2,0,0,0,0,10
77,2021,1,WR,Michael Pittman Jr.,IND,78,1,3,29,9.7,15,5.0,0,0.0,14,4.7,3,1.0,0,4,0.0,3,0,0,1,0,0,0,0,14
78,2021,1,WR,Dee Eskridge,SEA,79,1,1,6,6.0,6,6.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,6
79,2021,1,WR,Chris Conley,SF,80,1,2,27,13.5,20,10.0,0,0.0,7,3.5,1,0.5,1,2,0.0,2,0,0,2,0,0,0,0,17
80,2021,1,WR,Terrace Marshall Jr.,CAR,81,1,3,26,8.7,13,4.3,0,0.0,13,4.3,4,1.3,0,6,0.0,3,0,2,1,0,0,0,0,11
81,2021,1,WR,Mike Strachan,CAR,82,1,2,26,13.0,26,13.0,0,0.0,0,0.0,0,0.0,0,2,0.0,2,0,0,2,0,0,0,0,16
82,2021,1,WR,Darnell Mooney,ATL,83,1,5,26,5.2,22,4.4,0,0.0,4,0.8,3,0.6,0,7,0.0,5,0,1,0,0,0,0,0,9
83,2021,1,WR,A.J. Green,FA,84,1,2,25,12.5,24,12.0,0,0.0,1,0.5,0,0.0,0,6,0.0,3,1,1,1,1,0,0,0,21
84,2021,1,WR,Parris Campbell,PHI,85,1,1,24,24.0,22,22.0,0,0.0,2,2.0,0,0.0,0,3,0.0,1,0,0,1,1,0,0,0,24
85,2021,1,WR,Cedrick Wilson Jr.,NO,86,1,3,24,8.0,24,8.0,0,0.0,0,0.0,0,0.0,0,3,0.0,3,0,0,1,0,0,0,0,13
86,2021,1,WR,Mike Evans,TB,87,1,3,24,8.0,18,6.0,0,0.0,6,2.0,5,1.7,0,6,0.0,3,0,0,1,0,0,0,0,10
87,2021,1,WR,Amon-Ra St. Brown,DET,88,1,2,23,11.5,23,11.5,0,0.0,0,0.0,0,0.0,0,4,0.0,2,0,0,1,1,0,0,0,20
88,2021,1,WR,Quez Watkins,PIT,89,1,3,23,7.7,-7,-2.3,0,0.0,30,10.0,0,0.0,0,3,0.0,3,0,0,2,0,0,0,0,11
89,2021,1,WR,DeSean Jackson,FA,90,1,2,21,10.5,16,8.0,0,0.0,5,2.5,2,1.0,0,2,0.0,2,0,0,1,0,0,0,0,18
90,2021,1,WR,Amari Rodgers,FA,91,1,1,19,19.0,14,14.0,0,0.0,5,5.0,1,1.0,0,1,0.0,1,0,0,1,0,0,0,0,19
91,2021,1,WR,Mecole Hardman Jr.,KC,92,1,3,19,6.3,1,0.3,0,0.0,18,6.0,2,0.7,0,3,0.0,3,0,0,0,0,0,0,0,8
92,2021,1,WR,Trinity Benson,FA,93,1,3,19,6.3,19,6.3,0,0.0,0,0.0,0,0.0,0,6,0.0,3,0,0,1,0,0,0,0,11
93,2021,1,WR,Damiere Byrd,FA,94,1,3,19,6.3,13,4.3,0,0.0,6,2.0,4,1.3,1,3,0.0,3,0,0,1,0,0,0,0,10
94,2021,1,WR,Cam Sims,CAR,95,1,1,17,17.0,17,17.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,17
95,2021,1,WR,Marquez Valdes-Scantling,FA,96,1,3,17,5.7,11,3.7,0,0.0,6,2.0,2,0.7,0,8,0.0,3,0,0,1,0,0,0,0,10
96,2021,1,WR,Kendrick Bourne,NE,97,1,1,17,17.0,6,6.0,0,0.0,11,11.0,5,5.0,0,3,0.0,1,0,0,1,0,0,0,0,17
97,2021,1,WR,Joshua Palmer,LAC,98,1,1,17,17.0,17,17.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,17
98,2021,1,WR,Allen Lazard,NYJ,99,1,2,16,8.0,14,7.0,0,0.0,2,1.0,3,1.5,0,4,0.0,2,0,0,1,0,0,0,0,14
99,2021,1,WR,Marquez Callaway,PIT,100,1,1,14,14.0,13,13.0,0,0.0,1,1.0,0,0.0,0,2,0.0,1,0,0,1,0,0,0,0,14
100,2021,1,WR,Malik Taylor,NYJ,101,1,2,14,7.0,6,3.0,0,0.0,8,4.0,3,1.5,0,3,0.0,2,0,2,0,0,0,0,0,7
101,2021,1,WR,Tyrell Williams,FA,102,1,2,14,7.0,6,3.0,0,0.0,8,4.0,0,0.0,0,3,0.0,2,0,1,0,0,0,0,0,7
102,2021,1,WR,Courtland Sutton,DEN,103,1,1,14,14.0,14,14.0,0,0.0,0,0.0,0,0.0,0,3,0.0,1,0,0,1,0,0,0,0,14
103,2021,1,WR,Dede Westbrook,FA,104,1,1,11,11.0,7,7.0,0,0.0,4,4.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,11
104,2021,1,WR,James Washington,FA,105,1,2,10,5.0,-5,-2.5,0,0.0,15,7.5,0,0.0,0,2,0.0,2,0,0,0,0,0,0,0,9
105,2021,1,WR,Nick Westbrook-Ikhine,TEN,106,1,1,10,10.0,7,7.0,0,0.0,3,3.0,0,0.0,0,2,0.0,1,0,1,1,0,0,0,0,10
106,2021,1,WR,Adam Humphries,FA,107,1,2,10,5.0,11,5.5,0,0.0,-1,-0.5,0,0.0,0,2,0.0,2,0,0,0,0,0,0,0,6
107,2021,1,WR,Demarcus Robinson,LAR,108,1,1,9,9.0,8,8.0,0,0.0,1,1.0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,9
108,2021,1,WR,Nico Collins,HOU,109,1,1,7,7.0,5,5.0,0,0.0,2,2.0,1,1.0,0,3,0.0,1,0,1,0,0,0,0,0,7
109,2021,1,WR,Mohamed Sanu Sr.,FA,110,1,1,7,7.0,5,5.0,0,0.0,2,2.0,0,0.0,0,1,0.0,1,0,1,0,0,0,0,0,7
110,2021,1,WR,C.J. Board,FA,111,1,1,6,6.0,6,6.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,1,0,0,0,0,0,6
111,2021,1,WR,Tyron Billy-Johnson,FA,112,1,1,6,6.0,-3,-3.0,0,0.0,9,9.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,6
112,2021,1,WR,Byron Pringle,WAS,113,1,1,6,6.0,3,3.0,0,0.0,3,3.0,1,1.0,0,2,0.0,1,0,0,0,0,0,0,0,6
113,2021,1,WR,Devin Duvernay,JAC,114,1,1,6,6.0,-3,-3.0,0,0.0,9,9.0,3,3.0,0,2,0.0,1,0,0,0,0,0,0,0,6
114,2021,1,WR,Freddie Swain,MIA,115,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
115,2021,1,WR,Mike Thomas,FA,116,1,1,5,5.0,3,3.0,0,0.0,2,2.0,1,1.0,0,3,0.0,1,0,0,0,0,0,0,0,5
116,2021,1,WR,Donovan Peoples-Jones,DET,117,1,1,4,4.0,3,3.0,0,0.0,1,1.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,4
117,2021,1,WR,Dyami Brown,WAS,118,1,1,-2,-2.0,-2,-2.0,0,0.0,0,0.0,0,0.0,0,4,0.0,1,1,0,0,0,0,0,0,0
118,2021,1,WR,Kadarius Toney,KC,119,1,2,-2,-1.0,-10,-5.0,0,0.0,8,4.0,1,0.5,0,2,0.0,2,0,0,0,0,0,0,0,4
119,2021,1,WR,Elijah Moore,CLE,120,1,1,-3,-3.0,-3,-3.0,0,0.0,0,0.0,0,0.0,0,4,0.0,1,0,0,0,0,0,0,0,0
120,2021,1,WR,Isaiah McKenzie,NYG,121,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
121,2021,1,WR,Juwann Winfree,IND,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
122,2021,1,WR,Greg Dortch,ARI,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
123,2021,1,WR,Mason Kinsey,TEN,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
124,2021,1,WR,Dax Milne,WAS,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
125,2021,1,WR,Shi Smith,KC,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
126,2021,1,WR,Dante Pettis,CHI,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
127,2021,1,WR,Miles Boykin,NYG,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
128,2021,1,WR,Tre'Quan Smith,DET,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
129,2021,1,WR,Rashod Bateman,BAL,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
130,2021,1,WR,Keith Kirkwood,NO,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
131,2021,1,WR,David Sills,DEN,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
132,2021,1,WR,Frank Darby,ATL,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
133,2021,1,WR,Dan Chisena,ARI,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
134,2021,1,WR,Quinton Bell,MIA,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
135,2021,1,WR,Cody Thompson,SEA,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
136,2021,1,WR,Trent Taylor,SF,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
137,2021,1,WR,Kristian Wilkerson,LV,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
138,2021,1,WR,River Cracraft,MIA,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
139,2021,1,WR,Jalen Camp,CAR,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
140,2021,1,WR,Kawaan Baker,NE,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
141,2021,1,WR,Tyrie Cleveland,IND,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
142,2021,1,WR,Dez Fitzpatrick,PIT,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
143,2021,1,WR,Daurice Fountain,DET,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
144,2021,1,WR,Michael Bandy,DEN,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
145,2021,1,WR,Easop Winston Jr.,SEA,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
146,2021,1,WR,Brandon Powell,MIN,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
147,2021,1,WR,Davion Davis,WAS,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
148,2021,1,WR,D.J. Montgomery,IND,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
149,2021,1,WR,Seth Williams,JAC,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
150,2021,1,WR,David Moore,CAR,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
151,2021,1,WR,Andy Isabella,BUF,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
152,2021,1,WR,Devin Smith,FA,153,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
153,2021,1,WR,Tom Kennedy,DET,154,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
154,2021,1,WR,Marcus Kemp,FA,155,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
155,2021,1,WR,J.J. Arcega-Whiteside,FA,156,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
156,2021,1,WR,Ashton Dulin,IND,157,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
157,2021,1,WR,Ray-Ray McCloud III,ATL,158,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
158,2021,1,WR,Jamal Agnew,JAC,159,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
159,2021,1,WR,Greg Ward,PHI,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
160,2021,1,WR,Equanimeous St. Brown,NO,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
161,2021,1,WR,Racey McMath,DAL,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
162,2021,1,WR,Jauan Jennings,SF,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
163,2021,1,WR,Brandon Aiyuk,SF,164,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
164,2021,1,WR,Albert Wilson,FA,165,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0
