,Year,Week,Position,Player,Team,Inside,Rank,COMP,PASS ATT,PASS PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,RUSH PCT,FL,G,FPTS,FPTS/G,ROST %
19,2021,1,QB,Zach Wilson,DEN,20,20,2,2,1.0,20,10.0,1,0,1,0,0,0,0.0,0,1,4.8,4.8,0.02
20,2021,1,QB,Ben Roethlisberger,FA,20,21,3,5,0.6,14,2.8,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.14
21,2021,1,QB,Joe Burrow,CIN,20,22,2,3,0.67,16,5.3,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.63
22,2021,1,QB,Mac Jones,JAC,20,23,2,4,0.5,14,3.5,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.02
23,2021,1,QB,Lamar Jackson,BAL,20,24,1,2,0.5,10,5.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.99
24,2021,1,QB,Taylor Heinicke,ATL,20,25,1,1,1.0,11,11.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.03
25,2021,1,QB,Trey Lance,DAL,20,26,1,1,1.0,5,5.0,1,0,0,1,1,0,1.0,0,1,4.3,4.3,0.01
26,2021,1,QB,Kirk Cousins,ATL,20,27,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.48
27,2021,1,QB,Trevor Lawrence,JAC,20,28,1,3,0.33,4,1.3,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.83
28,2021,1,QB,Justin Herbert,LAC,20,29,5,11,0.46,22,2.0,1,1,2,4,-1,0,1.0,1,1,2.8,2.8,0.67
29,2021,1,QB,Andy Dalton,CAR,20,30,2,3,0.67,19,6.3,0,1,0,1,9,0,0.5,0,1,1.7,1.7,0.0
30,2021,1,QB,Jimmy Garoppolo,LAR,20,31,2,2,1.0,14,7.0,0,0,0,0,0,0,0.0,0,1,0.6,0.6,0.02
31,2021,1,QB,Ryan Fitzpatrick,FA,20,32,1,1,1.0,6,6.0,0,0,0,1,2,0,1.0,0,1,0.4,0.4,0.0
32,2021,1,QB,Baker Mayfield,TB,20,33,2,2,1.0,8,4.0,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.51
33,2021,1,QB,Matt Ryan,FA,20,34,1,5,0.2,7,1.4,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.0
34,2021,1,QB,Aaron Rodgers,NYJ,20,35,1,2,0.5,5,2.5,0,1,0,0,0,0,0.0,0,1,0.2,0.2,0.49
35,2021,1,QB,Jordan Love,GB,20,36,2,2,1.0,14,7.0,0,0,1,0,0,0,0.0,1,1,-1.4,-1.4,0.84
36,2021,1,QB,Jameis Winston,CLE,15,1,5,5,1.0,27,5.4,4,0,0,0,0,0,0.0,0,1,17.1,17.1,0.01
37,2021,1,QB,Patrick Mahomes II,KC,15,2,3,4,0.75,17,4.3,2,0,0,2,12,1,1.0,0,1,15.9,15.9,0.99
38,2021,1,QB,Kyler Murray,ARI,15,3,2,4,0.5,16,4.0,2,0,0,1,2,1,1.0,0,1,14.8,14.8,0.78
39,2021,1,QB,Tom Brady,FA,15,4,7,7,1.0,41,5.9,3,0,0,0,0,0,0.0,0,1,13.6,13.6,0.03
40,2021,1,QB,Ryan Tannehill,TEN,15,5,2,4,0.5,23,5.8,1,0,0,1,1,1,1.0,0,1,11.0,11.0,0.01
41,2021,1,QB,Tua Tagovailoa,MIA,15,6,1,1,1.0,3,3.0,1,0,0,1,3,1,1.0,0,1,10.4,10.4,0.89
42,2021,1,QB,Teddy Bridgewater,FA,15,7,4,6,0.67,19,3.2,2,0,0,2,11,0,1.0,0,1,9.9,9.9,0.0
43,2021,1,QB,Carson Wentz,KC,15,8,3,3,1.0,28,9.3,2,0,0,0,0,0,0.0,0,1,9.1,9.1,0.01
44,2021,1,QB,Tyrod Taylor,NYJ,15,9,2,7,0.29,15,2.1,2,0,0,1,5,0,1.0,0,1,9.1,9.1,0.03
45,2021,1,QB,Russell Wilson,PIT,15,10,2,2,1.0,24,12.0,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.34
46,2021,1,QB,Jared Goff,DET,15,11,3,3,1.0,11,3.7,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.74
47,2021,1,QB,Justin Fields,PIT,15,12,1,1,1.0,9,9.0,0,0,0,1,3,1,0.5,0,1,6.7,6.7,0.55
48,2021,1,QB,Daniel Jones,NYG,15,13,1,4,0.25,6,1.5,0,0,0,1,4,1,1.0,0,1,6.6,6.6,0.1
49,2021,1,QB,Dak Prescott,DAL,15,14,3,4,0.75,12,3.0,1,0,0,1,10,0,1.0,0,1,5.5,5.5,0.96
50,2021,1,QB,Josh Allen,BUF,15,15,2,3,0.67,1,0.3,1,0,0,3,8,0,1.0,0,1,4.8,4.8,1.0
51,2021,1,QB,Sam Darnold,MIN,15,16,1,4,0.25,7,1.8,0,0,0,2,5,1,1.0,1,1,4.8,4.8,0.01
52,2021,1,QB,Ben Roethlisberger,FA,15,17,3,5,0.6,14,2.8,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.14
53,2021,1,QB,Derek Carr,NO,15,18,1,3,0.33,10,3.3,1,1,1,1,0,0,1.0,0,1,4.4,4.4,0.25
54,2021,1,QB,Taylor Heinicke,ATL,15,19,1,1,1.0,11,11.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.03
55,2021,1,QB,Jalen Hurts,PHI,15,20,1,1,1.0,9,9.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,1.0
56,2021,1,QB,Lamar Jackson,BAL,15,21,1,2,0.5,10,5.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.99
57,2021,1,QB,Mac Jones,JAC,15,22,1,3,0.33,7,2.3,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.02
58,2021,1,QB,Zach Wilson,DEN,15,23,1,1,1.0,8,8.0,1,0,1,0,0,0,0.0,0,1,4.3,4.3,0.02
59,2021,1,QB,Trevor Lawrence,JAC,15,24,1,2,0.5,4,2.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.83
60,2021,1,QB,Kirk Cousins,ATL,15,25,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.48
61,2021,1,QB,Trey Lance,DAL,15,26,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.01
62,2021,1,QB,Joe Burrow,CIN,15,27,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.63
63,2021,1,QB,Matthew Stafford,LAR,15,28,1,4,0.25,2,0.5,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.74
64,2021,1,QB,Justin Herbert,LAC,15,29,4,8,0.5,13,1.6,1,0,2,4,-1,0,1.0,1,1,2.4,2.4,0.67
65,2021,1,QB,Andy Dalton,CAR,15,30,1,2,0.5,11,5.5,0,1,0,1,9,0,0.5,0,1,1.3,1.3,0.0
66,2021,1,QB,Jimmy Garoppolo,LAR,15,31,2,2,1.0,14,7.0,0,0,0,0,0,0,0.0,0,1,0.6,0.6,0.02
67,2021,1,QB,Baker Mayfield,TB,15,32,2,2,1.0,8,4.0,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.51
68,2021,1,QB,Matt Ryan,FA,15,33,1,5,0.2,7,1.4,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.0
69,2021,1,QB,Ryan Fitzpatrick,FA,15,34,0,0,0.0,0,0,0,0,0,1,2,0,1.0,0,1,0.2,0.2,0.0
70,2021,1,QB,Aaron Rodgers,NYJ,15,35,0,1,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.49
71,2021,1,QB,Jordan Love,GB,15,36,1,1,1.0,7,7.0,0,0,1,0,0,0,0.0,1,1,-1.7,-1.7,0.84
72,2021,1,QB,Jameis Winston,CLE,10,1,5,5,1.0,27,5.4,4,0,0,0,0,0,0.0,0,1,17.1,17.1,0.01
73,2021,1,QB,Patrick Mahomes II,KC,10,2,2,2,1.0,6,3.0,1,0,0,1,5,1,1.0,0,1,10.7,10.7,0.99
74,2021,1,QB,Kyler Murray,ARI,10,3,1,3,0.33,5,1.7,1,0,0,1,2,1,1.0,0,1,10.4,10.4,0.78
75,2021,1,QB,Tua Tagovailoa,MIA,10,4,1,1,1.0,3,3.0,1,0,0,1,3,1,1.0,0,1,10.4,10.4,0.89
76,2021,1,QB,Tyrod Taylor,NYJ,10,5,2,6,0.33,15,2.5,2,0,0,0,0,0,0.0,0,1,8.6,8.6,0.03
77,2021,1,QB,Teddy Bridgewater,FA,10,6,3,3,1.0,12,4.0,2,0,0,0,0,0,0.0,0,1,8.5,8.5,0.0
78,2021,1,QB,Jared Goff,DET,10,7,3,3,1.0,11,3.7,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.74
79,2021,1,QB,Tom Brady,FA,10,8,2,2,1.0,7,3.5,2,0,0,0,0,0,0.0,0,1,8.3,8.3,0.03
80,2021,1,QB,Daniel Jones,NYG,10,9,1,4,0.25,6,1.5,0,0,0,1,4,1,1.0,0,1,6.6,6.6,0.1
81,2021,1,QB,Justin Fields,PIT,10,10,0,0,0.0,0,0,0,0,0,1,3,1,1.0,0,1,6.3,6.3,0.55
82,2021,1,QB,Ryan Tannehill,TEN,10,11,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.01
83,2021,1,QB,Josh Allen,BUF,10,12,2,3,0.67,1,0.3,1,0,0,3,8,0,1.0,0,1,4.8,4.8,1.0
84,2021,1,QB,Carson Wentz,KC,10,13,2,2,1.0,17,8.5,1,0,0,0,0,0,0.0,0,1,4.7,4.7,0.01
85,2021,1,QB,Dak Prescott,DAL,10,14,2,2,1.0,8,4.0,1,0,0,0,3,0,0.0,0,1,4.6,4.6,0.96
86,2021,1,QB,Sam Darnold,MIN,10,15,0,2,0.0,0,0.0,0,0,0,2,5,1,1.0,1,1,4.5,4.5,0.01
87,2021,1,QB,Derek Carr,NO,10,16,1,3,0.33,10,3.3,1,1,0,1,0,0,1.0,0,1,4.4,4.4,0.25
88,2021,1,QB,Russell Wilson,PIT,10,17,1,1,1.0,9,9.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.34
89,2021,1,QB,Jalen Hurts,PHI,10,18,1,1,1.0,9,9.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,1.0
90,2021,1,QB,Ben Roethlisberger,FA,10,19,2,4,0.5,9,2.3,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.14
91,2021,1,QB,Lamar Jackson,BAL,10,20,1,1,1.0,10,10.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.99
92,2021,1,QB,Mac Jones,JAC,10,21,1,1,1.0,7,7.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.02
93,2021,1,QB,Zach Wilson,DEN,10,22,1,1,1.0,8,8.0,1,0,1,0,0,0,0.0,0,1,4.3,4.3,0.02
94,2021,1,QB,Trevor Lawrence,JAC,10,23,1,2,0.5,4,2.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.83
95,2021,1,QB,Kirk Cousins,ATL,10,24,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.48
96,2021,1,QB,Trey Lance,DAL,10,25,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.01
97,2021,1,QB,Joe Burrow,CIN,10,26,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.63
98,2021,1,QB,Matthew Stafford,LAR,10,27,1,4,0.25,2,0.5,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.74
99,2021,1,QB,Justin Herbert,LAC,10,28,2,5,0.4,10,2.0,1,0,2,4,-1,0,1.0,1,1,2.3,2.3,0.67
100,2021,1,QB,Jimmy Garoppolo,LAR,10,29,1,1,1.0,7,7.0,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.02
101,2021,1,QB,Andy Dalton,CAR,10,30,0,1,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.0
102,2021,1,QB,Matt Ryan,FA,10,31,0,3,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
103,2021,1,QB,Aaron Rodgers,NYJ,10,32,0,1,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.49
104,2021,1,QB,Jordan Love,GB,10,33,0,0,0.0,0,0,0,0,1,0,0,0,0.0,1,1,-2.0,-2.0,0.84
105,2021,1,QB,Kyler Murray,ARI,5,1,1,3,0.33,5,1.7,1,0,0,1,2,1,1.0,0,1,10.4,10.4,0.78
106,2021,1,QB,Tua Tagovailoa,MIA,5,2,1,1,1.0,3,3.0,1,0,0,1,3,1,1.0,0,1,10.4,10.4,0.89
107,2021,1,QB,Tom Brady,FA,5,3,2,2,1.0,7,3.5,2,0,0,0,0,0,0.0,0,1,8.3,8.3,0.03
108,2021,1,QB,Teddy Bridgewater,FA,5,4,2,2,1.0,6,3.0,2,0,0,0,0,0,0.0,0,1,8.2,8.2,0.0
109,2021,1,QB,Jameis Winston,CLE,5,5,2,2,1.0,4,2.0,2,0,0,0,0,0,0.0,0,1,8.2,8.2,0.01
110,2021,1,QB,Patrick Mahomes II,KC,5,6,1,1,1.0,-2,-2.0,0,0,0,1,5,1,1.0,0,1,6.4,6.4,0.99
111,2021,1,QB,Daniel Jones,NYG,5,7,0,0,0.0,0,0,0,0,0,1,4,1,1.0,0,1,6.4,6.4,0.1
112,2021,1,QB,Justin Fields,PIT,5,8,0,0,0.0,0,0,0,0,0,1,3,1,1.0,0,1,6.3,6.3,0.55
113,2021,1,QB,Ryan Tannehill,TEN,5,9,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.01
114,2021,1,QB,Sam Darnold,MIN,5,10,0,2,0.0,0,0.0,0,0,0,2,5,1,1.0,1,1,4.5,4.5,0.01
115,2021,1,QB,Dak Prescott,DAL,5,11,2,2,1.0,8,4.0,1,0,0,-1,0,0,0.0,0,1,4.3,4.3,0.96
116,2021,1,QB,Trey Lance,DAL,5,12,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.01
117,2021,1,QB,Trevor Lawrence,JAC,5,13,1,2,0.5,4,2.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.83
118,2021,1,QB,Ben Roethlisberger,FA,5,14,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.14
119,2021,1,QB,Kirk Cousins,ATL,5,15,1,1,1.0,5,5.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.48
120,2021,1,QB,Jared Goff,DET,5,16,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.74
121,2021,1,QB,Justin Herbert,LAC,5,17,1,2,0.5,3,1.5,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.67
122,2021,1,QB,Joe Burrow,CIN,5,18,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.63
123,2021,1,QB,Matthew Stafford,LAR,5,19,1,4,0.25,2,0.5,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.74
124,2021,1,QB,Josh Allen,BUF,5,20,2,2,1.0,1,0.5,1,0,0,0,0,0,0.0,0,1,4.0,4.0,1.0
125,2021,1,QB,Matt Ryan,FA,5,21,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
126,2021,1,QB,Carson Wentz,KC,5,22,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.01
127,2021,1,QB,Derek Carr,NO,5,23,0,2,0.0,0,0.0,0,1,0,1,0,0,1.0,0,1,0.0,0.0,0.25
128,2021,1,QB,Tyrod Taylor,NYJ,5,24,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.03
129,2021,1,QB,Zach Wilson,DEN,5,25,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.02
130,2021,1,QB,Jordan Love,GB,5,26,0,0,0.0,0,0,0,0,1,0,0,0,0.0,1,1,-2.0,-2.0,0.84
131,2021,2,QB,Tom Brady,FA,20,1,8,10,0.8,55,5.5,5,0,0,1,6,0,1.0,0,1,22.8,22.8,0.03
132,2021,2,QB,Kyler Murray,ARI,20,2,5,8,0.62,30,3.8,2,0,0,1,12,1,1.0,0,1,16.4,16.4,0.78
133,2021,2,QB,Lamar Jackson,BAL,20,3,2,4,0.5,16,4.0,0,0,0,4,11,2,1.0,0,1,13.7,13.7,0.99
134,2021,2,QB,Aaron Rodgers,NYJ,20,4,6,7,0.86,40,5.7,3,0,0,0,0,0,0.0,0,1,13.6,13.6,0.49
135,2021,2,QB,Jimmy Garoppolo,LAR,20,5,1,2,0.5,11,5.5,1,0,0,1,1,1,1.0,0,1,10.5,10.5,0.02
136,2021,2,QB,Josh Allen,BUF,20,6,4,8,0.5,22,2.8,2,0,0,3,14,0,1.0,0,1,10.3,10.3,1.0
137,2021,2,QB,Taylor Heinicke,ATL,20,7,3,3,1.0,37,12.3,2,0,0,1,2,0,1.0,0,1,9.7,9.7,0.03
138,2021,2,QB,Teddy Bridgewater,FA,20,8,4,4,1.0,40,10.0,2,0,1,3,-1,0,1.0,0,1,9.5,9.5,0.0
139,2021,2,QB,Matt Ryan,FA,20,9,6,7,0.86,34,4.9,2,0,0,0,0,0,0.0,0,1,9.4,9.4,0.0
140,2021,2,QB,Jared Goff,DET,20,10,4,4,1.0,32,8.0,2,0,0,0,0,0,0.0,0,1,9.3,9.3,0.74
141,2021,2,QB,Kirk Cousins,ATL,20,11,3,3,1.0,24,8.0,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.48
142,2021,2,QB,Matthew Stafford,LAR,20,12,2,4,0.5,26,6.5,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.74
143,2021,2,QB,Sam Darnold,MIN,20,13,2,3,0.67,22,7.3,2,0,0,0,0,0,0.0,0,1,8.9,8.9,0.01
144,2021,2,QB,Tyrod Taylor,NYJ,20,14,0,1,0.0,0,0.0,0,0,0,1,15,1,1.0,0,1,7.5,7.5,0.03
145,2021,2,QB,Baker Mayfield,TB,20,15,2,2,1.0,11,5.5,0,0,0,2,6,1,1.0,0,1,7.0,7.0,0.51
146,2021,2,QB,Jameis Winston,CLE,20,16,1,1,1.0,3,3.0,0,0,0,1,8,1,1.0,0,1,6.9,6.9,0.01
147,2021,2,QB,Daniel Jones,NYG,20,17,2,3,0.67,8,2.7,0,0,0,1,6,1,1.0,0,1,6.9,6.9,0.1
148,2021,2,QB,Jalen Hurts,PHI,20,18,1,3,0.33,14,4.7,0,0,0,2,2,1,1.0,0,1,6.8,6.8,1.0
149,2021,2,QB,Carson Wentz,KC,20,19,3,7,0.43,20,2.9,1,1,1,2,10,0,1.0,0,1,5.8,5.8,0.01
150,2021,2,QB,Derek Carr,NO,20,20,3,5,0.6,20,4.0,1,0,0,1,2,0,1.0,0,1,5.0,5.0,0.25
151,2021,2,QB,Justin Herbert,LAC,20,21,3,7,0.43,14,2.0,1,1,1,1,1,0,1.0,0,1,4.7,4.7,0.67
152,2021,2,QB,Andy Dalton,CAR,20,22,2,2,1.0,14,7.0,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.0
153,2021,2,QB,Davis Mills,HOU,20,23,2,2,1.0,9,4.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.0
154,2021,2,QB,Joe Burrow,CIN,20,24,1,1,1.0,7,7.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.63
155,2021,2,QB,Ryan Tannehill,TEN,20,25,2,5,0.4,9,1.8,0,0,1,1,7,0,1.0,0,1,1.1,1.1,0.01
156,2021,2,QB,Dak Prescott,DAL,20,26,2,4,0.5,20,5.0,0,0,1,0,0,0,0.0,0,1,0.8,0.8,0.96
157,2021,2,QB,Justin Fields,PIT,20,27,0,2,0.0,0,0.0,0,0,0,2,7,0,1.0,0,1,0.7,0.7,0.55
158,2021,2,QB,Patrick Mahomes II,KC,20,28,1,1,1.0,14,14.0,0,0,0,0,0,0,0.0,0,1,0.6,0.6,0.99
159,2021,2,QB,Jacoby Brissett,NE,20,29,2,5,0.4,4,0.8,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.01
160,2021,2,QB,Russell Wilson,PIT,20,30,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.34
161,2021,2,QB,Mac Jones,JAC,20,31,1,2,0.5,-1,-0.5,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.02
162,2021,2,QB,Zach Wilson,DEN,20,32,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.02
163,2021,2,QB,Tom Brady,FA,15,1,5,6,0.83,22,3.7,4,0,0,1,6,0,1.0,0,1,17.5,17.5,0.03
164,2021,2,QB,Kyler Murray,ARI,15,2,5,8,0.62,30,3.8,2,0,0,1,12,1,1.0,0,1,16.4,16.4,0.78
165,2021,2,QB,Lamar Jackson,BAL,15,3,2,3,0.67,16,5.3,0,0,0,4,11,2,1.0,0,1,13.7,13.7,0.99
166,2021,2,QB,Aaron Rodgers,NYJ,15,4,5,6,0.83,29,4.8,3,0,0,0,0,0,0.0,0,1,13.2,13.2,0.49
167,2021,2,QB,Jimmy Garoppolo,LAR,15,5,1,2,0.5,11,5.5,1,0,0,1,1,1,1.0,0,1,10.5,10.5,0.02
168,2021,2,QB,Josh Allen,BUF,15,6,3,5,0.6,20,4.0,2,0,0,2,12,0,1.0,0,1,10.0,10.0,1.0
169,2021,2,QB,Matt Ryan,FA,15,7,5,5,1.0,29,5.8,2,0,0,0,0,0,0.0,0,1,9.2,9.2,0.0
170,2021,2,QB,Kirk Cousins,ATL,15,8,2,2,1.0,21,10.5,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.48
171,2021,2,QB,Teddy Bridgewater,FA,15,9,2,2,1.0,26,13.0,2,0,1,2,-2,0,1.0,0,1,8.8,8.8,0.0
172,2021,2,QB,Jared Goff,DET,15,10,2,2,1.0,13,6.5,2,0,0,0,0,0,0.0,0,1,8.5,8.5,0.74
173,2021,2,QB,Tyrod Taylor,NYJ,15,11,0,1,0.0,0,0.0,0,0,0,1,15,1,1.0,0,1,7.5,7.5,0.03
174,2021,2,QB,Baker Mayfield,TB,15,12,2,2,1.0,11,5.5,0,0,0,2,6,1,1.0,0,1,7.0,7.0,0.51
175,2021,2,QB,Jameis Winston,CLE,15,13,1,1,1.0,3,3.0,0,0,0,1,8,1,1.0,0,1,6.9,6.9,0.01
176,2021,2,QB,Daniel Jones,NYG,15,14,2,2,1.0,8,4.0,0,0,0,1,6,1,1.0,0,1,6.9,6.9,0.1
177,2021,2,QB,Jalen Hurts,PHI,15,15,1,3,0.33,14,4.7,0,0,0,2,2,1,1.0,0,1,6.8,6.8,1.0
178,2021,2,QB,Taylor Heinicke,ATL,15,16,2,2,1.0,18,9.0,1,0,0,1,2,0,1.0,0,1,4.9,4.9,0.03
179,2021,2,QB,Justin Herbert,LAC,15,17,3,7,0.43,14,2.0,1,1,1,1,1,0,1.0,0,1,4.7,4.7,0.67
180,2021,2,QB,Carson Wentz,KC,15,18,2,4,0.5,15,3.8,1,1,1,1,1,0,1.0,0,1,4.7,4.7,0.01
181,2021,2,QB,Derek Carr,NO,15,19,1,2,0.5,9,4.5,1,0,0,1,2,0,1.0,0,1,4.6,4.6,0.25
182,2021,2,QB,Andy Dalton,CAR,15,20,1,1,1.0,11,11.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.0
183,2021,2,QB,Matthew Stafford,LAR,15,21,1,1,1.0,10,10.0,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.74
184,2021,2,QB,Davis Mills,HOU,15,22,2,2,1.0,9,4.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.0
185,2021,2,QB,Joe Burrow,CIN,15,23,1,1,1.0,7,7.0,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.63
186,2021,2,QB,Sam Darnold,MIN,15,24,1,2,0.5,2,1.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.01
187,2021,2,QB,Ryan Tannehill,TEN,15,25,2,5,0.4,9,1.8,0,0,1,1,7,0,1.0,0,1,1.1,1.1,0.01
188,2021,2,QB,Justin Fields,PIT,15,26,0,2,0.0,0,0.0,0,0,0,2,7,0,1.0,0,1,0.7,0.7,0.55
189,2021,2,QB,Dak Prescott,DAL,15,27,1,3,0.33,7,2.3,0,0,1,0,0,0,0.0,0,1,0.3,0.3,0.96
